Date,Open,High,Low,Close,Adj Close,Volume
2015-01-19,143.949997,143.949997,141.449997,142.149994,101.230598,1832795
2015-01-20,142.850006,143.149994,141.750000,142.500000,101.479858,1924787
2015-01-21,142.699997,143.649994,141.550003,143.300003,102.049561,2175260
2015-01-22,143.500000,145.199997,142.199997,144.899994,103.188980,2555764
2015-01-23,145.300003,148.300003,145.100006,147.750000,105.218575,3348684
2015-01-26,146.949997,149.199997,146.500000,148.699997,105.895103,1873073
2015-01-27,147.949997,148.350006,146.050003,146.800003,104.542038,2234624
2015-01-28,148.000000,148.199997,145.899994,147.750000,105.218575,1629656
2015-01-29,146.750000,148.300003,146.600006,148.199997,105.539047,1333587
2015-01-30,148.699997,148.949997,145.600006,146.399994,104.257187,2274918
2015-02-02,146.500000,148.949997,146.500000,148.949997,106.073151,1549149
2015-02-03,149.100006,151.449997,148.750000,150.199997,106.963318,2067649
2015-02-04,150.000000,150.100006,148.550003,149.600006,106.536041,1625300
2015-02-05,148.500000,149.199997,147.699997,148.750000,105.930725,1301410
2015-02-06,148.600006,150.199997,148.000000,149.149994,106.215576,1500041
2015-02-09,148.449997,148.550003,145.750000,146.899994,104.613251,1983298
2015-02-10,147.000000,147.500000,145.350006,146.199997,104.114777,2004772
2015-02-11,146.800003,147.699997,145.699997,146.449997,104.292809,1139797
2015-02-12,147.000000,149.250000,146.399994,148.199997,105.539047,1581526
2015-02-13,149.050003,149.550003,148.100006,148.600006,105.823914,1370658
2015-02-16,148.600006,148.649994,146.550003,147.100006,104.755699,939049
2015-02-17,146.000000,147.000000,143.350006,147.000000,104.684486,1634747
2015-02-18,147.750000,147.899994,144.800003,146.449997,104.292809,1480715
2015-02-19,146.100006,147.149994,145.100006,146.899994,104.613251,1436075
2015-02-20,146.000000,146.600006,144.600006,146.600006,104.399635,2900551
2015-02-23,148.000000,148.149994,146.600006,147.899994,105.325394,1155009
2015-02-24,148.250000,149.699997,148.000000,149.199997,106.251190,1263409
2015-02-25,149.699997,149.949997,148.649994,149.949997,106.785278,1581923
2015-02-26,145.399994,149.199997,143.899994,149.050003,106.144371,3658175
2015-02-27,149.699997,149.899994,148.250000,149.600006,106.536041,2029585
2015-03-02,149.949997,151.250000,149.399994,151.250000,107.711075,2385437
2015-03-03,151.250000,151.500000,149.300003,149.449997,106.429214,1830594
2015-03-04,149.949997,151.050003,148.000000,151.050003,107.568649,1864999
2015-03-05,151.500000,151.699997,150.149994,150.750000,107.355003,1733538
2015-03-06,151.000000,152.300003,150.850006,151.250000,107.711075,1513862
2015-03-09,150.899994,151.750000,149.600006,151.550003,107.924698,1532944
2015-03-10,150.949997,151.649994,149.800003,150.649994,107.283791,1791641
2015-03-11,150.949997,153.850006,150.800003,153.850006,109.562637,1970597
2015-03-12,154.100006,154.500000,153.100006,154.500000,110.025528,1667467
2015-03-13,154.750000,155.750000,153.300003,155.500000,110.737663,1681643
2015-03-16,156.000000,160.449997,156.000000,159.949997,113.906685,2547803
2015-03-17,160.000000,160.399994,157.899994,158.800003,113.087723,1994927
2015-03-18,158.699997,158.949997,156.550003,157.899994,112.446793,1986492
2015-03-19,157.199997,158.600006,156.850006,158.449997,112.838463,1735214
2015-03-20,158.800003,161.800003,158.500000,161.750000,115.188538,4352792
2015-03-23,160.600006,160.600006,158.500000,160.100006,114.013504,1832577
2015-03-24,159.649994,161.899994,159.050003,161.899994,115.295349,1614188
2015-03-25,161.550003,162.500000,161.199997,161.350006,114.903687,1433671
2015-03-26,158.550003,160.100006,156.750000,160.100006,114.013504,2788437
2015-03-27,161.399994,161.750000,159.250000,160.250000,114.120316,1776371
2015-03-30,160.500000,162.500000,160.050003,162.350006,115.615829,1693291
2015-03-31,162.300003,163.949997,161.500000,161.850006,115.259766,1778784
2015-04-01,160.800003,164.550003,160.699997,163.449997,116.399162,1734451
2015-04-02,163.600006,164.050003,162.550003,163.500000,116.434776,1213977
2015-04-07,164.949997,165.899994,164.149994,165.500000,117.859055,1488767
2015-04-08,165.850006,166.699997,165.149994,165.350006,117.752243,1328289
2015-04-09,166.100006,166.399994,165.000000,166.199997,118.357552,1068370
2015-04-10,167.000000,169.800003,166.500000,169.699997,120.850029,1728266
2015-04-13,170.000000,170.149994,169.050003,169.500000,120.707603,1074506
2015-04-14,169.500000,169.899994,167.550003,168.350006,119.888664,1162635
2015-04-15,168.399994,169.399994,167.850006,168.149994,119.746208,1147589
2015-04-16,168.649994,168.649994,164.899994,165.550003,117.894669,1842655
2015-04-17,165.199997,165.800003,157.449997,161.250000,114.832474,3001489
2015-04-20,161.600006,164.000000,161.350006,163.850006,116.684036,1537195
2015-04-21,165.050003,166.199997,162.600006,163.300003,116.292358,1589883
2015-04-22,163.699997,164.949997,160.600006,162.149994,115.473373,1876855
2015-04-23,162.399994,163.750000,158.649994,159.649994,113.693039,2522748
2015-04-24,157.899994,158.449997,153.949997,156.050003,111.129349,3711639
2015-04-27,156.350006,158.149994,151.699997,158.149994,112.624832,2756032
2015-04-28,157.550003,157.600006,154.449997,155.000000,110.381599,2105859
2015-04-29,155.449997,156.000000,150.500000,152.050003,108.280792,2830960
2015-04-30,152.000000,154.800003,150.500000,152.600006,108.672462,2674293
2015-05-04,154.250000,156.050003,153.100006,154.850006,110.274765,2782585
2015-05-05,154.500000,154.500000,150.550003,150.550003,107.212578,3365373
2015-05-06,153.399994,155.649994,153.199997,154.199997,109.811882,4369541
2015-05-07,146.500000,150.449997,145.899994,147.649994,110.035446,4074104
2015-05-08,149.050003,151.000000,146.750000,151.000000,112.532036,2668513
2015-05-11,150.899994,150.899994,149.000000,149.350006,111.302376,1693667
2015-05-12,147.750000,147.800003,144.199997,145.500000,108.433174,2992212
2015-05-13,146.100006,147.949997,144.750000,145.149994,108.172333,1897276
2015-05-14,145.149994,148.949997,144.399994,148.350006,110.557129,1537705
2015-05-15,149.500000,149.899994,146.550003,146.949997,109.513779,1919058
2015-05-18,147.800003,149.000000,145.850006,148.800003,110.892487,1364036
2015-05-19,150.199997,152.649994,150.050003,152.000000,113.277260,1961265
2015-05-20,151.750000,152.300003,150.449997,151.649994,113.016434,1169747
2015-05-21,151.399994,152.649994,150.850006,152.399994,113.575371,961301
2015-05-22,152.949997,153.100006,151.850006,152.000000,113.277260,883418
2015-05-26,152.500000,153.399994,148.850006,149.649994,111.525940,1733327
2015-05-27,149.949997,150.699997,147.899994,150.300003,112.010368,1720608
2015-05-28,149.399994,149.500000,145.449997,146.800003,109.401985,1994470
2015-05-29,146.300003,146.899994,142.399994,142.750000,106.383759,2549383
2015-06-01,143.050003,143.149994,139.750000,142.600006,106.271965,2130369
2015-06-02,143.250000,144.050003,141.600006,142.750000,106.383759,2182922
2015-06-03,143.149994,145.250000,143.000000,144.149994,107.427094,1685667
2015-06-04,143.350006,144.699997,140.949997,143.649994,107.054466,1612137
2015-06-05,142.000000,143.800003,141.850006,143.100006,106.644585,1700087
2015-06-08,142.600006,143.000000,140.449997,140.449997,104.669685,1411481
2015-06-09,140.000000,141.600006,138.199997,139.750000,104.148018,1995843
2015-06-10,139.050003,142.649994,138.399994,142.199997,105.973854,1739027
2015-06-11,142.250000,146.350006,142.000000,144.649994,107.799713,2236000
2015-06-12,143.949997,144.300003,140.699997,142.500000,106.197441,1544228
2015-06-15,140.699997,141.449997,139.300003,139.750000,104.148018,1684649
2015-06-16,139.050003,140.699997,137.600006,140.149994,104.446114,1556988
2015-06-17,140.600006,141.300003,138.550003,139.300003,103.812668,1253322
2015-06-18,139.000000,141.899994,137.800003,141.850006,105.713028,1772586
2015-06-19,142.100006,143.250000,139.699997,140.100006,104.408852,3747459
2015-06-22,143.600006,146.899994,143.050003,146.500000,109.178413,2308111
2015-06-23,148.399994,148.800003,147.000000,147.000000,109.551048,1677946
2015-06-24,147.649994,148.550003,145.649994,146.050003,108.843063,1564259
2015-06-25,145.000000,148.149994,144.500000,146.100006,108.880325,1292122
2015-06-26,144.899994,147.199997,144.300003,146.500000,109.178413,1190885
2015-06-29,140.000000,144.050003,139.500000,141.149994,105.191360,2816915
2015-06-30,140.699997,142.600006,138.600006,139.699997,104.110748,2823760
2015-07-01,141.050003,144.300003,139.800003,142.850006,106.458275,2380853
2015-07-02,143.350006,143.350006,141.550003,141.800003,105.675781,1241741
2015-07-03,141.600006,142.350006,141.000000,141.600006,105.526711,1351224
2015-07-06,138.649994,139.699997,138.199997,138.649994,103.328239,2061011
2015-07-07,139.300003,139.699997,136.000000,136.000000,101.353348,2104769
2015-07-08,136.399994,138.850006,136.100006,138.100006,102.918358,1597491
2015-07-09,139.000000,141.800003,138.649994,141.399994,105.377663,1423551
2015-07-10,144.500000,146.899994,143.550003,146.449997,109.141167,2145792
2015-07-13,149.000000,149.750000,147.899994,149.350006,111.302376,1973348
2015-07-14,149.000000,150.899994,148.699997,150.800003,112.382973,1259074
2015-07-15,151.100006,152.250000,150.449997,151.649994,113.016434,1377289
2015-07-16,153.000000,155.000000,152.449997,154.500000,115.140381,1675801
2015-07-17,154.949997,155.000000,153.550003,154.149994,114.879539,1202286
2015-07-20,154.750000,156.250000,154.500000,155.050003,115.550285,1157968
2015-07-21,155.600006,156.000000,152.399994,152.500000,113.649879,1280247
2015-07-22,151.750000,154.449997,151.250000,153.399994,114.320595,1109926
2015-07-23,154.550003,154.649994,152.750000,153.800003,114.618721,910349
2015-07-24,153.300003,154.050003,152.750000,152.750000,113.836197,1562207
2015-07-27,152.000000,152.350006,148.300003,148.300003,110.519867,2049986
2015-07-28,149.250000,151.300003,148.800003,150.050003,111.824043,1260223
2015-07-29,151.000000,151.300003,149.050003,150.000000,111.786781,898600
2015-07-30,150.449997,150.850006,148.399994,150.399994,112.084877,1033871
2015-07-31,150.250000,150.399994,146.500000,149.100006,111.116058,1876396
2015-08-03,148.250000,152.000000,148.100006,151.850006,113.165482,1262306
2015-08-04,152.250000,153.600006,150.949997,153.000000,114.022530,1155327
2015-08-05,153.449997,154.949997,153.250000,154.800003,115.363960,1135360
2015-08-06,154.300003,155.750000,154.149994,155.000000,115.513008,1086787
2015-08-07,154.000000,154.350006,151.800003,153.250000,114.208824,1220698
2015-08-10,154.750000,157.750000,154.300003,157.300003,117.227074,1594385
2015-08-11,157.050003,157.750000,154.000000,154.350006,115.028595,1511886
2015-08-12,153.100006,153.500000,150.149994,150.300003,112.010368,1968815
2015-08-13,152.800003,154.300003,151.800003,152.550003,113.687164,1323256
2015-08-14,152.550003,154.000000,151.449997,152.449997,113.612610,965710
2015-08-17,153.750000,154.699997,150.449997,152.100006,113.351814,1205542
2015-08-18,151.899994,153.250000,151.550003,152.550003,113.687164,947942
2015-08-19,151.250000,151.800003,149.750000,149.750000,111.600464,1366681
2015-08-20,149.000000,149.550003,144.300003,144.500000,107.687935,2084035
2015-08-21,141.550003,144.399994,139.899994,139.899994,104.259811,2977312
2015-08-24,135.250000,137.649994,131.050003,133.699997,99.639282,5519308
2015-08-25,136.050003,140.550003,134.899994,139.649994,104.073486,4127024
2015-08-26,137.600006,140.149994,135.899994,138.850006,103.477303,2400352
2015-08-27,142.550003,142.899994,141.399994,141.899994,105.750275,1974227
2015-08-28,141.800003,142.250000,140.800003,141.899994,105.750275,1337445
2015-08-31,140.550003,142.250000,140.250000,142.250000,106.011131,1161620
2015-09-01,140.250000,140.850006,137.550003,138.899994,103.514549,1665767
2015-09-02,140.050003,141.350006,138.750000,140.149994,104.446114,1615483
2015-09-03,142.149994,144.949997,141.500000,144.350006,107.576157,1875675
2015-09-04,142.399994,142.500000,139.600006,139.949997,104.297066,1822637
2015-09-07,140.800003,141.399994,139.800003,140.600006,104.781479,642938
2015-09-08,141.300003,143.500000,140.899994,142.149994,105.936600,1398847
2015-09-09,145.000000,145.600006,142.899994,142.899994,106.495537,1653664
2015-09-10,142.350006,143.649994,141.350006,142.000000,105.824814,1283876
2015-09-11,142.600006,142.899994,140.100006,140.850006,104.967796,1100126
2015-09-14,140.550003,142.100006,140.000000,140.600006,104.781479,1069943
2015-09-15,140.600006,142.350006,140.000000,141.399994,105.377663,1251253
2015-09-16,142.600006,143.050003,141.550003,142.649994,106.309227,1139012
2015-09-17,142.850006,143.250000,141.399994,141.750000,105.638504,1469091
2015-09-18,141.399994,141.500000,136.550003,137.000000,102.098587,4602642
2015-09-21,136.649994,140.000000,136.649994,139.149994,103.700867,1305466
2015-09-22,140.050003,140.100006,135.149994,135.699997,101.129768,2154333
2015-09-23,135.600006,137.850006,135.449997,136.750000,101.912285,1531673
2015-09-24,136.500000,137.500000,134.199997,135.350006,100.868942,1915058
2015-09-25,137.600006,139.500000,137.050003,138.350006,103.104683,1710958
2015-09-28,137.550003,138.800003,136.850006,137.100006,102.173126,1395228
2015-09-29,135.899994,138.399994,135.399994,137.300003,102.322159,1401098
2015-09-30,139.850006,141.350006,139.100006,140.250000,104.520638,1537072
2015-10-01,142.199997,142.300003,137.750000,138.300003,103.067421,1452836
2015-10-02,139.600006,141.149994,137.250000,139.449997,103.924438,1638323
2015-10-05,141.399994,144.050003,140.899994,143.149994,106.681839,1593773
2015-10-06,143.000000,144.750000,142.000000,144.199997,107.464348,1336992
2015-10-07,144.350006,145.649994,143.750000,144.149994,107.427094,1291543
2015-10-08,143.949997,145.300003,143.800003,145.199997,108.209595,1155004
2015-10-09,146.550003,147.800003,145.949997,146.300003,109.029366,1291062
2015-10-12,146.699997,147.800003,145.899994,146.550003,109.215675,1121359
2015-10-13,147.000000,147.399994,144.350006,145.500000,108.433174,1361047
2015-10-14,144.600006,145.199997,143.350006,144.300003,107.538887,1174528
2015-10-15,145.699997,147.300003,145.000000,146.050003,108.843063,1154525
2015-10-16,147.000000,148.949997,146.399994,148.350006,110.557129,1814159
2015-10-19,147.750000,149.850006,147.750000,149.000000,111.041519,909254
2015-10-20,149.600006,150.000000,147.600006,148.800003,110.892487,885533
2015-10-21,149.600006,149.800003,148.550003,149.699997,111.563210,1256583
2015-10-22,149.500000,153.649994,149.100006,153.000000,114.022530,1598581
2015-10-23,154.399994,156.850006,153.949997,156.100006,116.332771,2038504
2015-10-26,155.899994,158.050003,155.899994,157.199997,117.152534,1302630
2015-10-27,157.000000,158.100006,156.600006,156.600006,116.705391,1334461
2015-10-28,157.300003,158.600006,156.449997,158.100006,117.823265,974514
2015-10-29,158.899994,159.399994,156.850006,157.949997,117.711464,1493968
2015-10-30,158.300003,159.350006,157.600006,159.350006,118.754822,1386445
2015-11-02,158.300003,160.100006,158.149994,159.600006,118.941132,1233017
2015-11-03,160.250000,160.500000,159.649994,160.399994,119.537308,1295701
2015-11-04,161.000000,161.500000,158.250000,158.699997,118.270409,1347310
2015-11-05,158.350006,160.600006,155.550003,159.050003,118.531242,1456933
2015-11-06,156.250000,157.699997,154.199997,157.300003,117.227074,2496642
2015-11-09,157.699997,158.449997,156.500000,156.649994,116.742661,1092797
2015-11-10,156.899994,158.250000,155.500000,157.949997,117.711464,1198795
2015-11-11,158.300003,160.750000,158.050003,160.550003,119.649109,1351396
2015-11-12,160.199997,161.550003,158.149994,159.100006,118.568504,1224613
2015-11-13,158.399994,159.000000,156.050003,157.600006,117.450653,1385429
2015-11-16,154.949997,158.500000,154.199997,158.100006,117.823265,1229067
2015-11-17,159.300003,160.699997,158.449997,160.699997,119.760902,1380118
2015-11-18,159.750000,160.850006,159.250000,160.500000,119.611870,975457
2015-11-19,161.199997,162.000000,160.699997,161.250000,120.170799,1248984
2015-11-20,161.800003,162.250000,160.100006,161.699997,120.506157,1407108
2015-11-23,162.000000,163.649994,161.550003,163.199997,121.624023,1348185
2015-11-24,164.500000,164.550003,160.500000,161.750000,120.543411,1670078
2015-11-25,162.050003,168.100006,162.000000,168.000000,125.201187,2287099
2015-11-26,167.100006,168.899994,166.449997,167.600006,124.903114,1435379
2015-11-27,167.350006,168.850006,166.649994,167.300003,124.679535,1114495
2015-11-30,167.000000,168.949997,166.649994,167.649994,124.940353,1449866
2015-12-01,169.000000,169.000000,167.050003,167.550003,124.865829,1528199
2015-12-02,168.449997,169.399994,167.399994,167.399994,124.754044,1065511
2015-12-03,167.600006,170.000000,159.949997,162.550003,121.139610,3311706
2015-12-04,162.750000,163.500000,160.550003,162.350006,120.990570,1864247
