Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,117.150002,117.599998,115.489998,116.199997,114.660851,23900
2018-10-30,115.099998,115.809998,114.339996,115.230003,113.703705,22200
2018-10-31,117.930000,118.580002,117.570000,117.889999,116.328468,33300
2018-11-01,116.730003,117.550003,116.120003,116.690002,115.144371,36500
2018-11-02,118.320000,118.980003,117.389999,118.230003,116.663971,51800
2018-11-05,117.510002,118.660004,117.260002,118.300003,116.733040,162400
2018-11-06,116.849998,118.190002,116.769997,118.010002,116.446884,176000
2018-11-07,116.050003,116.050003,113.949997,114.510002,112.993240,81200
2018-11-08,115.580002,115.580002,113.959999,114.120003,112.608414,32600
2018-11-09,115.339996,116.120003,115.050003,116.099998,114.562180,57100
2018-11-12,114.070000,114.070000,113.360001,113.660004,112.154503,221100
2018-11-13,115.389999,116.970001,115.190002,116.260002,114.720062,81800
2018-11-14,117.639999,117.639999,115.699997,116.540001,114.996353,24300
2018-11-15,116.540001,117.540001,115.320000,117.139999,115.588402,28900
2018-11-16,115.739998,117.300003,115.739998,117.029999,115.479858,14200
2018-11-19,115.830002,115.900002,114.269997,114.349998,112.835358,43200
2018-11-20,112.070000,114.129997,112.070000,113.150002,111.651260,32500
2018-11-21,115.000000,116.769997,115.000000,116.339996,114.798996,35000
2018-11-23,113.940002,114.949997,113.849998,114.800003,113.279404,12400
2018-11-26,113.870003,113.870003,112.510002,113.070000,111.572311,28500
2018-11-27,112.820000,112.849998,112.220001,112.610001,111.118408,20100
2018-11-28,112.110001,114.139999,112.000000,113.949997,112.440659,25800
2018-11-29,113.180000,113.290001,112.339996,112.849998,111.355225,31100
2018-11-30,110.040001,110.989998,109.550003,110.720001,109.253441,22200
2018-12-03,112.690002,112.830002,112.150002,112.239998,110.753304,34700
2018-12-04,113.199997,113.209999,110.529999,110.639999,109.174500,27100
2018-12-06,110.080002,111.500000,109.570000,110.589996,109.125160,123900
2018-12-07,113.010002,113.220001,110.620003,111.129997,109.658012,47300
2018-12-10,110.680000,110.790001,109.180000,110.019997,108.562714,59400
2018-12-11,112.120003,112.169998,111.190002,111.860001,110.378342,51100
2018-12-12,112.949997,113.699997,112.809998,113.110001,111.611786,58600
2018-12-13,113.570000,113.900002,113.139999,113.500000,111.996620,32800
2018-12-14,110.779999,110.779999,109.750000,109.750000,108.296288,39800
2018-12-17,106.790001,106.849998,104.879997,105.300003,103.905235,162500
2018-12-18,107.050003,107.129997,105.480003,105.720001,104.319672,65400
2018-12-19,106.559998,107.349998,104.919998,105.410004,104.013779,52500
2018-12-20,105.139999,105.419998,104.089996,104.559998,103.175034,58400
2018-12-21,105.190002,105.500000,103.739998,103.739998,102.365898,78400
2018-12-24,104.099998,104.900002,102.949997,103.989998,102.612587,26000
2018-12-26,103.000000,105.000000,101.980003,104.809998,103.421722,57900
2018-12-27,102.599998,103.629997,101.480003,103.500000,102.129074,62200
2018-12-28,104.550003,104.800003,103.900002,104.349998,102.967819,43500
2018-12-31,104.599998,105.050003,104.190002,104.339996,102.957947,120000
2019-01-02,105.419998,105.559998,104.449997,104.889999,103.500664,33000
2019-01-03,105.809998,105.889999,104.510002,104.529999,103.145432,82000
2019-01-04,107.550003,109.190002,107.550003,108.779999,107.339134,69700
2019-01-07,108.610001,109.180000,108.419998,109.099998,107.654900,82900
2019-01-08,111.620003,111.889999,111.040001,111.320000,109.845497,62800
2019-01-09,112.250000,112.510002,111.099998,112.099998,110.615166,33000
2019-01-10,112.339996,112.800003,111.900002,112.639999,111.148010,25400
2019-01-11,112.470001,113.220001,112.419998,112.900002,111.404572,24100
2019-01-14,112.500000,113.660004,112.500000,113.330002,111.828873,41600
2019-01-15,112.669998,114.010002,112.629997,113.889999,112.381454,69500
2019-01-16,113.000000,113.279999,112.779999,113.019997,111.522972,19200
2019-01-17,113.089996,114.620003,113.089996,114.320000,112.805756,49100
2019-01-18,116.139999,116.750000,115.300003,116.180000,114.641121,42500
2019-01-22,116.720001,117.070000,116.169998,116.279999,114.739792,173000
2019-01-23,117.800003,118.330002,117.419998,118.019997,116.456749,23100
2019-01-24,114.500000,114.900002,113.919998,114.330002,112.815628,66500
2019-01-25,116.639999,116.699997,116.120003,116.400002,114.858208,162400
2019-01-28,115.910004,116.459999,115.739998,116.309998,114.769394,53500
2019-01-29,116.370003,116.919998,116.180000,116.599998,115.055557,198800
2019-01-30,117.449997,118.800003,117.139999,118.470001,116.900787,132700
2019-01-31,118.230003,119.099998,118.000000,119.019997,117.443497,38700
2019-02-01,115.089996,115.290001,113.209999,114.300003,112.786026,416600
2019-02-04,111.940002,112.790001,111.330002,112.680000,111.187485,49300
2019-02-05,115.559998,115.830002,115.099998,115.669998,114.137878,79200
2019-02-06,115.820000,115.820000,114.620003,114.769997,113.249794,25400
2019-02-07,113.290001,113.610001,112.980003,113.500000,111.996620,40800
2019-02-08,112.459999,112.860001,111.949997,112.860001,111.365097,75700
2019-02-11,112.400002,112.800003,112.290001,112.400002,110.911194,26500
2019-02-12,113.370003,114.379997,113.160004,114.320000,112.805756,24700
2019-02-13,113.330002,113.330002,111.779999,112.300003,110.812515,41500
2019-02-14,111.360001,111.820000,111.129997,111.389999,109.914566,19200
2019-02-15,111.830002,113.019997,111.550003,112.800003,111.305893,25900
2019-02-19,113.150002,114.930000,113.050003,114.550003,113.032715,48700
2019-02-20,114.150002,115.339996,114.150002,115.220001,113.693840,82600
2019-02-21,115.370003,115.500000,114.750000,115.110001,113.585297,27100
2019-02-22,114.849998,116.099998,114.849998,115.900002,114.364830,44600
2019-02-25,118.529999,119.980003,118.480003,119.410004,117.828339,47500
2019-02-26,121.099998,122.150002,120.959999,122.150002,120.532043,32500
2019-02-27,121.510002,121.580002,120.889999,121.320000,119.713036,25300
2019-02-28,121.449997,122.139999,121.050003,121.400002,119.791977,53800
2019-03-01,123.980003,124.320000,122.989998,123.169998,121.538536,23200
2019-03-04,123.550003,123.550003,121.720001,122.239998,120.620850,33500
2019-03-05,122.400002,122.680000,122.110001,122.519997,120.897141,30900
2019-03-06,123.589996,123.650002,123.000000,123.150002,121.518799,21800
2019-03-07,122.099998,122.099998,120.459999,120.660004,119.061783,45800
2019-03-08,117.970001,118.699997,117.839996,118.680000,117.108009,33900
2019-03-11,118.980003,120.000000,118.739998,119.889999,118.301979,25100
2019-03-12,119.309998,119.989998,117.500000,119.339996,117.759262,36300
2019-03-13,115.129997,116.809998,114.900002,116.010002,114.473373,66200
2019-03-14,119.230003,120.940002,119.230003,120.349998,118.755882,29900
2019-03-15,120.269997,120.800003,119.699997,120.410004,118.815094,24700
2019-03-18,117.500000,118.190002,116.989998,118.089996,116.525818,24100
2019-03-19,120.500000,120.550003,118.750000,119.099998,117.522446,31300
2019-03-20,120.000000,120.639999,119.099998,119.919998,118.331581,33100
2019-03-21,118.779999,119.050003,118.089996,118.809998,117.236282,15700
2019-03-22,118.790001,119.470001,117.910004,118.559998,116.989594,59500
2019-03-25,120.129997,120.639999,119.769997,120.320000,118.726288,19600
2019-03-26,121.160004,121.190002,120.470001,120.809998,119.209793,21800
2019-03-27,121.230003,121.279999,120.220001,120.699997,119.101250,26300
2019-03-28,121.129997,121.250000,120.470001,120.779999,119.180191,19400
2019-03-29,121.940002,122.419998,121.480003,121.849998,120.236015,28300
2019-04-01,122.779999,123.379997,122.519997,123.000000,121.370789,18000
2019-04-02,123.839996,124.680000,123.820000,124.529999,122.880516,23200
2019-04-03,125.389999,125.940002,125.300003,125.660004,123.995560,38600
2019-04-04,125.650002,127.309998,125.519997,127.199997,125.515152,118700
2019-04-05,126.980003,127.820000,126.940002,127.790001,126.097343,47900
2019-04-08,127.180000,127.180000,126.250000,126.400002,124.725754,28700
2019-04-09,126.790001,127.290001,126.300003,126.400002,124.725754,53200
2019-04-10,126.790001,127.790001,126.779999,127.790001,126.097343,24300
2019-04-11,127.320000,127.320000,126.489998,126.760002,125.080986,17700
2019-04-12,127.480003,127.680000,127.010002,127.160004,125.475685,25500
2019-04-15,128.130005,128.210007,127.599998,128.210007,126.511780,35900
2019-04-16,129.199997,129.869995,129.130005,129.500000,127.784691,40100
2019-04-17,129.639999,129.830002,129.389999,129.800003,128.080719,35500
2019-04-18,130.250000,130.419998,130.050003,130.289993,128.564224,62300
2019-04-22,130.500000,130.949997,130.300003,130.949997,129.215485,20500
2019-04-23,129.320007,129.850006,129.100006,129.850006,128.130066,19300
2019-04-24,128.869995,129.360001,128.449997,128.589996,126.886742,24500
2019-04-25,127.029999,127.769997,127.000000,127.639999,125.949326,38800
2019-04-26,127.400002,128.050003,126.970001,127.970001,126.274956,100900
2019-04-29,126.730003,128.169998,126.669998,127.639999,125.949326,33300
2019-04-30,128.490005,128.639999,127.930000,128.539993,126.837395,32300
2019-05-01,129.050003,129.050003,126.949997,127.430000,125.742111,19300
2019-05-02,127.699997,128.000000,127.309998,127.800003,126.107208,23900
2019-05-03,137.539993,139.779999,136.199997,139.559998,137.711441,30900
2019-05-06,138.729996,142.490005,138.720001,142.490005,140.602631,43700
2019-05-07,141.139999,141.320007,138.699997,139.479996,137.632492,62600
2019-05-08,141.949997,144.289993,141.919998,144.289993,142.378784,22500
2019-05-09,140.149994,142.050003,139.399994,142.050003,140.168457,29000
2019-05-10,142.089996,143.100006,141.389999,142.699997,142.699997,39400
2019-05-13,139.690002,139.690002,137.559998,137.649994,137.649994,41400
2019-05-14,139.990005,140.740005,139.740005,140.270004,140.270004,36000
2019-05-15,138.600006,142.070007,138.559998,142.029999,142.029999,33600
2019-05-16,140.570007,140.669998,139.830002,140.050003,140.050003,71100
2019-05-17,141.369995,143.000000,141.369995,142.600006,142.600006,23700
2019-05-20,140.800003,141.050003,139.889999,140.220001,140.220001,12600
2019-05-21,143.500000,144.440002,143.500000,143.889999,143.889999,49000
2019-05-22,146.199997,147.639999,146.160004,146.600006,146.600006,23000
2019-05-23,144.410004,145.429993,144.000000,145.029999,145.029999,23100
2019-05-24,145.240005,145.679993,144.910004,145.570007,145.570007,25300
2019-05-28,147.929993,148.149994,147.009995,147.009995,147.009995,19600
2019-05-29,145.110001,145.309998,143.440002,144.059998,144.059998,26600
2019-05-30,143.940002,144.190002,143.199997,144.190002,144.190002,39900
2019-05-31,142.919998,143.389999,141.860001,142.869995,142.869995,20200
2019-06-03,144.350006,145.410004,143.979996,145.139999,145.139999,34200
2019-06-04,144.660004,145.960007,144.660004,145.610001,145.610001,18900
2019-06-05,145.750000,145.770004,144.479996,144.600006,144.600006,22900
2019-06-06,146.720001,147.660004,146.509995,147.520004,147.520004,19000
2019-06-07,149.259995,151.160004,149.259995,150.149994,150.149994,37700
2019-06-10,150.389999,150.660004,150.000000,150.660004,150.660004,45500
2019-06-11,149.800003,149.800003,146.330002,146.830002,146.830002,52600
2019-06-12,145.130005,146.509995,145.000000,145.179993,145.179993,25000
2019-06-13,145.789993,146.990005,145.789993,146.289993,146.289993,21700
2019-06-14,146.250000,146.880005,146.020004,146.330002,146.330002,15700
2019-06-17,147.389999,148.490005,147.389999,147.789993,147.789993,24000
2019-06-18,151.149994,153.639999,151.080002,153.279999,153.279999,19500
2019-06-19,149.710007,150.860001,149.460007,150.699997,150.699997,37600
2019-06-20,153.259995,153.389999,151.649994,152.309998,152.309998,22400
2019-06-21,151.550003,152.880005,151.550003,152.500000,152.500000,49100
2019-06-24,151.399994,151.679993,150.570007,150.880005,150.880005,20900
2019-06-25,149.869995,150.210007,148.869995,148.869995,148.869995,20100
2019-06-26,153.559998,154.570007,153.509995,154.070007,154.070007,24200
2019-06-27,151.169998,151.880005,151.119995,151.119995,151.119995,22100
2019-06-28,153.839996,154.500000,153.630005,154.210007,154.210007,33900
2019-07-01,155.880005,155.979996,154.710007,155.039993,155.039993,30900
2019-07-02,154.070007,154.960007,153.880005,154.520004,154.520004,21400
2019-07-03,157.330002,157.850006,157.089996,157.630005,157.630005,20400
2019-07-05,154.919998,156.139999,154.240005,156.039993,156.039993,26600
2019-07-08,157.020004,157.610001,156.809998,157.289993,157.289993,14100
2019-07-09,157.330002,158.399994,157.300003,157.929993,157.929993,16400
2019-07-10,157.259995,157.429993,156.419998,157.039993,157.039993,21400
2019-07-11,157.660004,157.660004,156.240005,156.910004,156.910004,20700
2019-07-12,155.309998,155.919998,155.009995,155.699997,155.699997,20200
2019-07-15,157.169998,157.639999,156.660004,156.940002,156.940002,26700
2019-07-16,157.320007,157.850006,156.940002,157.800003,157.800003,84000
2019-07-17,157.750000,158.600006,157.250000,157.419998,157.419998,30900
2019-07-18,158.139999,159.309998,157.970001,159.190002,159.190002,23600
2019-07-19,157.440002,157.720001,155.940002,156.669998,156.669998,26200
2019-07-22,158.919998,159.729996,158.460007,159.270004,159.270004,21000
2019-07-23,158.539993,158.830002,157.800003,158.820007,158.820007,20200
2019-07-24,157.429993,157.889999,156.979996,157.820007,157.820007,18600
2019-07-25,157.740005,158.490005,156.789993,157.639999,157.639999,25600
2019-07-26,160.000000,161.660004,159.949997,161.660004,161.660004,26300
2019-07-29,160.990005,161.229996,160.240005,161.080002,161.080002,22600
2019-07-30,157.360001,157.360001,155.389999,155.539993,155.539993,35600
2019-07-31,159.429993,161.660004,159.350006,159.460007,159.460007,57300
2019-08-01,162.490005,165.009995,162.490005,163.429993,163.429993,158300
2019-08-02,157.289993,157.289993,155.410004,156.440002,156.440002,60900
2019-08-05,150.830002,151.009995,148.369995,149.309998,149.309998,42400
2019-08-06,151.289993,153.360001,151.190002,153.000000,153.000000,133000
2019-08-07,153.559998,155.350006,152.919998,155.110001,155.110001,51900
2019-08-08,150.289993,150.289993,142.789993,149.610001,149.610001,72900
2019-08-09,145.570007,146.630005,145.479996,145.759995,145.759995,49600
2019-08-12,146.550003,147.229996,146.309998,147.100006,147.100006,32600
2019-08-13,143.759995,147.500000,143.759995,146.699997,146.699997,28300
2019-08-14,142.869995,143.259995,141.789993,141.899994,141.899994,108200
2019-08-15,142.919998,143.500000,142.000000,142.970001,142.970001,38500
2019-08-16,142.100006,143.669998,142.100006,142.910004,142.910004,33300
2019-08-19,144.660004,144.710007,143.639999,143.839996,143.839996,15100
2019-08-20,144.580002,145.250000,144.000000,144.960007,144.960007,21400
2019-08-21,147.649994,147.949997,146.990005,147.190002,147.190002,43400
2019-08-22,146.779999,146.839996,145.119995,145.869995,145.869995,21100
2019-08-23,145.130005,146.639999,143.509995,143.520004,143.520004,44800
2019-08-26,145.210007,145.679993,144.660004,145.380005,145.380005,36200
2019-08-27,147.000000,147.100006,145.910004,146.050003,146.050003,28300
2019-08-28,144.589996,147.339996,144.389999,147.059998,147.059998,38900
2019-08-29,147.539993,147.850006,147.100006,147.740005,147.740005,40100
2019-08-30,150.000000,150.000000,147.940002,148.449997,148.449997,29400
2019-09-03,148.460007,148.889999,148.000000,148.889999,148.889999,36500
2019-09-04,150.149994,150.919998,149.649994,150.660004,150.660004,16700
2019-09-05,151.330002,152.050003,150.899994,151.490005,151.490005,19800
2019-09-06,153.589996,154.460007,153.589996,153.830002,153.830002,18600
2019-09-09,153.789993,153.789993,152.990005,153.460007,153.460007,28900
2019-09-10,148.220001,150.000000,147.250000,149.509995,149.509995,21600
2019-09-11,148.559998,149.630005,148.470001,149.570007,149.570007,20500
2019-09-12,150.839996,153.050003,150.839996,152.990005,152.990005,17600
2019-09-13,150.600006,151.580002,150.320007,151.339996,151.339996,18000
2019-09-16,148.179993,148.470001,147.339996,147.789993,147.789993,25600
2019-09-17,149.009995,150.220001,149.009995,150.220001,150.220001,14800
2019-09-18,150.039993,151.899994,150.039993,151.490005,151.490005,20900
2019-09-19,152.020004,152.229996,151.399994,151.509995,151.509995,34900
2019-09-20,151.419998,151.949997,150.820007,150.910004,150.910004,20600
2019-09-23,149.449997,150.419998,149.300003,150.419998,150.419998,31400
2019-09-24,151.220001,151.350006,150.199997,150.660004,150.660004,20000
2019-09-25,149.710007,149.710007,147.639999,147.850006,147.850006,35500
2019-09-26,151.100006,153.080002,151.100006,152.809998,152.809998,102100
2019-09-27,155.449997,156.500000,154.600006,155.889999,155.889999,103500
2019-09-30,154.179993,156.369995,154.039993,155.699997,155.699997,49700
2019-10-01,155.179993,155.339996,153.619995,154.699997,154.699997,30000
2019-10-02,148.740005,149.029999,146.899994,147.630005,147.630005,87200
2019-10-03,148.500000,149.000000,147.500000,148.830002,148.830002,17900
2019-10-04,148.399994,149.970001,148.139999,149.970001,149.970001,20700
2019-10-07,149.070007,150.080002,148.949997,149.830002,149.830002,16800
2019-10-08,149.449997,149.449997,147.839996,148.149994,148.149994,18700
2019-10-09,152.039993,153.770004,151.740005,153.759995,153.759995,32300
2019-10-10,152.250000,154.089996,151.940002,153.589996,153.589996,19800
2019-10-11,153.600006,155.289993,153.600006,154.270004,154.270004,17500
2019-10-14,154.169998,155.169998,153.860001,154.820007,154.820007,18700
2019-10-15,157.419998,158.789993,156.990005,158.160004,158.160004,17100
2019-10-16,155.990005,156.710007,155.399994,155.979996,155.979996,38900
2019-10-17,157.339996,157.649994,156.820007,157.289993,157.289993,20200
2019-10-18,155.339996,157.679993,155.210007,157.550003,157.550003,40900
2019-10-21,155.809998,158.309998,155.809998,158.199997,158.199997,103100
2019-10-22,155.570007,156.330002,155.089996,155.320007,155.320007,56000
2019-10-23,151.300003,153.330002,151.169998,153.289993,153.289993,23500
2019-10-24,151.619995,152.100006,151.330002,151.789993,151.789993,45500
2019-10-25,152.750000,152.750000,152.199997,152.389999,152.389999,15400
2019-10-28,154.910004,155.880005,154.449997,154.759995,154.759995,32300
2019-10-29,153.800003,154.190002,153.070007,153.559998,153.559998,21300
2019-10-30,154.110001,155.330002,153.669998,155.020004,155.020004,19000
2019-10-31,155.610001,155.610001,154.130005,154.350006,154.350006,21100
2019-11-01,156.199997,156.720001,155.460007,156.559998,156.559998,21600
2019-11-04,159.330002,160.289993,158.889999,159.289993,159.289993,24000
2019-11-05,156.580002,156.580002,155.050003,155.169998,155.169998,39900
2019-11-06,151.330002,151.789993,147.199997,148.339996,148.339996,73800
2019-11-07,152.029999,152.479996,151.229996,151.500000,151.500000,57200
2019-11-08,149.630005,150.570007,148.949997,150.570007,150.570007,30400
2019-11-11,149.000000,149.529999,148.979996,149.320007,149.320007,19100
2019-11-12,148.139999,148.839996,147.789993,148.179993,148.179993,215800
2019-11-13,147.850006,147.850006,145.949997,146.059998,146.059998,302400
2019-11-14,146.050003,146.789993,145.759995,146.100006,146.100006,161200
2019-11-15,147.110001,147.960007,146.339996,147.960007,147.960007,285400
2019-11-18,149.610001,150.320007,149.100006,150.199997,150.199997,35700
2019-11-19,152.009995,152.009995,150.059998,150.410004,150.410004,25200
2019-11-20,151.410004,151.699997,150.320007,150.929993,150.929993,33200
2019-11-21,151.410004,151.449997,150.690002,151.250000,151.250000,82300
2019-11-22,151.270004,151.270004,150.279999,150.690002,150.690002,45000
2019-11-25,151.699997,152.059998,151.169998,151.240005,151.240005,27900
2019-11-26,151.929993,153.330002,151.929993,153.070007,153.070007,48000
2019-11-27,154.660004,155.520004,154.369995,155.479996,155.479996,23500
2019-11-29,156.369995,157.039993,155.880005,156.050003,156.050003,20800
2019-12-02,155.110001,155.110001,152.000000,152.399994,152.399994,32500
2019-12-03,153.889999,155.039993,153.529999,155.039993,155.039993,25900
2019-12-04,154.929993,154.970001,153.699997,153.779999,153.779999,24000
2019-12-05,154.240005,154.240005,153.000000,153.440002,153.440002,24900
2019-12-06,154.710007,154.710007,153.949997,154.259995,154.259995,24000
2019-12-09,152.529999,152.589996,151.369995,151.449997,151.449997,25600
2019-12-10,151.830002,152.929993,151.589996,152.509995,152.509995,21100
2019-12-11,153.529999,155.160004,153.309998,155.160004,155.160004,22400
2019-12-12,155.039993,156.130005,154.389999,155.050003,155.050003,34800
2019-12-13,155.000000,156.339996,154.580002,155.070007,155.070007,24000
2019-12-16,159.820007,160.039993,158.899994,159.199997,159.199997,32700
2019-12-17,160.179993,160.179993,159.419998,159.800003,159.800003,54300
2019-12-18,160.940002,161.470001,160.660004,160.660004,160.660004,30800
2019-12-19,160.910004,160.910004,159.990005,160.160004,160.160004,27600
2019-12-20,160.520004,161.800003,160.100006,161.369995,161.369995,27700
2019-12-23,162.490005,162.580002,161.130005,161.130005,161.130005,31900
2019-12-24,161.500000,162.050003,160.449997,161.259995,161.259995,13100
2019-12-26,162.059998,162.199997,160.850006,162.199997,162.199997,25100
2019-12-27,162.800003,163.570007,162.360001,163.279999,163.279999,28500
2019-12-30,164.000000,164.000000,162.009995,162.259995,162.259995,18300
2019-12-31,161.990005,163.210007,161.990005,162.800003,162.800003,15400
2020-01-02,163.160004,163.949997,162.750000,163.330002,163.330002,22500
2020-01-03,161.580002,163.250000,161.580002,162.669998,162.669998,18900
2020-01-06,161.350006,162.949997,161.220001,162.949997,162.949997,25400
2020-01-07,164.279999,164.529999,163.869995,164.500000,164.500000,41100
2020-01-08,166.460007,169.320007,166.460007,168.809998,168.809998,23300
2020-01-09,171.300003,172.580002,171.300003,172.580002,172.580002,114200
2020-01-10,172.589996,172.589996,171.380005,171.470001,171.470001,64900
2020-01-13,171.899994,173.020004,171.710007,173.000000,173.000000,56400
2020-01-14,174.000000,174.720001,173.759995,174.380005,174.380005,31400
2020-01-15,175.559998,176.360001,175.279999,176.259995,176.259995,59000
2020-01-16,175.520004,175.839996,174.639999,175.759995,175.759995,36500
2020-01-17,172.889999,173.259995,172.199997,172.940002,172.940002,37900
2020-01-21,172.699997,173.100006,172.029999,172.899994,172.899994,29800
2020-01-22,174.710007,174.990005,174.009995,174.500000,174.500000,30500
2020-01-23,172.740005,172.949997,171.600006,172.600006,172.600006,27700
2020-01-24,173.279999,174.139999,171.179993,171.220001,171.220001,71600
2020-01-27,166.339996,166.960007,164.910004,165.270004,165.270004,38700
2020-01-28,165.389999,166.750000,165.139999,166.089996,166.089996,28000
2020-01-29,163.419998,163.520004,162.330002,162.520004,162.520004,49000
2020-01-30,162.300003,163.000000,161.350006,162.500000,162.500000,41500
2020-01-31,161.190002,161.259995,157.610001,158.160004,158.160004,38100
2020-02-03,156.639999,157.949997,156.639999,157.699997,157.699997,29400
2020-02-04,161.330002,161.759995,160.570007,161.279999,161.279999,51200
2020-02-05,160.270004,160.490005,159.449997,160.360001,160.360001,36100
2020-02-06,159.570007,159.570007,158.960007,159.259995,159.259995,39200
2020-02-07,158.929993,159.119995,157.789993,157.949997,157.949997,26500
2020-02-10,157.330002,157.970001,155.770004,156.470001,156.470001,27800
2020-02-11,155.979996,157.039993,155.570007,156.759995,156.759995,81300
2020-02-12,158.729996,158.990005,158.080002,158.740005,158.740005,48000
2020-02-13,155.610001,156.570007,154.669998,156.320007,156.320007,27100
2020-02-14,157.229996,157.360001,156.080002,156.110001,156.110001,25300
2020-02-18,154.050003,154.809998,153.940002,154.149994,154.149994,42200
2020-02-19,157.179993,158.330002,157.179993,158.029999,158.029999,34900
2020-02-20,155.610001,156.369995,153.649994,154.940002,154.940002,27200
2020-02-21,154.350006,154.770004,152.419998,153.100006,153.100006,30300
2020-02-24,144.039993,145.250000,142.869995,142.899994,142.899994,51800
2020-02-25,146.750000,147.000000,142.130005,142.199997,142.199997,67400
2020-02-26,143.770004,144.809998,140.639999,141.550003,141.550003,51300
2020-02-27,141.259995,142.789993,139.470001,139.600006,139.600006,89400
2020-02-28,135.429993,139.160004,134.000000,139.160004,139.160004,293400
2020-03-02,138.479996,138.770004,135.820007,137.490005,137.490005,360000
2020-03-03,141.169998,142.910004,137.509995,138.770004,138.770004,151100
2020-03-04,140.380005,142.550003,138.910004,142.550003,142.550003,110200
2020-03-05,138.960007,140.110001,137.410004,138.240005,138.240005,111600
2020-03-06,135.630005,137.139999,134.839996,136.250000,136.250000,325900
2020-03-09,130.389999,131.289993,127.480003,127.480003,127.480003,69400
2020-03-10,130.669998,130.830002,124.820000,129.539993,129.539993,61600
2020-03-11,115.750000,115.750000,110.589996,111.959999,111.959999,272500
2020-03-12,101.889999,101.959999,91.000000,95.949997,95.949997,418600
2020-03-13,102.190002,102.190002,93.889999,97.300003,97.300003,422000
2020-03-16,93.559998,101.629997,93.169998,94.419998,94.419998,442900
2020-03-17,95.209999,97.000000,94.080002,95.199997,95.199997,185400
2020-03-18,93.980003,94.800003,87.650002,90.089996,90.089996,397500
2020-03-19,93.519997,97.260002,92.529999,94.410004,94.410004,276000
2020-03-20,102.430000,104.019997,95.000000,96.980003,96.980003,424100
2020-03-23,96.760002,99.190002,96.209999,96.730003,96.730003,152600
2020-03-24,103.129997,106.480003,102.199997,105.550003,105.550003,67200
2020-03-25,112.589996,116.010002,111.000000,114.500000,114.500000,158800
2020-03-26,115.320000,119.470001,114.529999,119.209999,119.209999,69000
2020-03-27,115.620003,117.720001,113.739998,114.730003,114.730003,75100
2020-03-30,112.000000,115.480003,111.330002,115.019997,115.019997,63500
2020-03-31,113.150002,114.410004,111.019997,111.470001,111.470001,44500
2020-04-01,108.559998,109.910004,107.110001,107.779999,107.779999,53200
2020-04-02,107.389999,108.389999,105.339996,105.800003,105.800003,42700
2020-04-03,102.519997,102.800003,100.989998,101.849998,101.849998,82300
2020-04-06,107.019997,109.550003,106.639999,109.099998,109.099998,105400
2020-04-07,116.099998,116.099998,112.089996,112.650002,112.650002,55100
2020-04-08,116.870003,118.419998,115.570000,117.849998,117.849998,63600
2020-04-09,121.699997,124.239998,121.419998,124.230003,124.230003,46200
2020-04-13,124.239998,124.239998,119.000000,121.589996,121.589996,46000
2020-04-14,122.400002,125.830002,122.220001,124.660004,124.660004,67500
2020-04-15,118.559998,118.709999,116.419998,117.250000,117.250000,75000
2020-04-16,116.199997,116.199997,113.440002,115.169998,115.169998,84700
2020-04-17,119.470001,120.000000,117.959999,120.000000,120.000000,73200
2020-04-20,118.739998,121.059998,118.330002,119.430000,119.430000,49300
2020-04-21,116.360001,118.010002,114.580002,115.339996,115.339996,52700
2020-04-22,112.449997,112.650002,111.250000,112.449997,112.449997,50000
2020-04-23,111.970001,114.059998,110.620003,111.000000,111.000000,43900
2020-04-24,110.650002,112.599998,109.489998,112.070000,112.070000,31400
2020-04-27,109.480003,112.820000,109.000000,112.099998,112.099998,57600
2020-04-28,112.870003,112.949997,110.000000,110.750000,110.750000,62200
2020-04-29,114.160004,116.070000,113.800003,115.849998,115.849998,117200
2020-04-30,114.650002,115.279999,113.050003,114.199997,114.199997,97700
2020-05-01,112.910004,113.790001,111.230003,112.150002,112.150002,38800
2020-05-04,106.040001,108.790001,105.610001,108.300003,108.300003,199600
2020-05-05,106.879997,108.330002,106.709999,107.699997,107.699997,76900
2020-05-06,107.830002,108.589996,107.239998,107.239998,107.239998,38100
2020-05-07,113.169998,113.750000,112.269997,113.370003,113.370003,67800
2020-05-08,112.559998,113.269997,112.019997,112.500000,112.500000,145700
2020-05-11,111.510002,111.959999,110.269997,111.089996,111.089996,93600
2020-05-12,111.489998,111.489998,108.769997,108.769997,108.769997,94600
2020-05-13,108.419998,108.419998,105.900002,106.500000,106.500000,51000
2020-05-14,103.059998,106.440002,102.269997,106.440002,106.440002,55100
2020-05-15,108.050003,108.820000,107.669998,108.820000,108.820000,47700
2020-05-18,114.190002,118.250000,114.190002,117.959999,117.959999,69400
2020-05-19,118.970001,119.660004,117.529999,117.529999,117.529999,70700
2020-05-20,120.040001,121.220001,119.760002,120.379997,120.379997,52100
2020-05-21,119.870003,119.900002,118.040001,118.650002,118.650002,45100
2020-05-22,118.000000,119.400002,117.599998,119.199997,119.199997,35500
2020-05-26,125.529999,126.239998,124.879997,124.879997,124.879997,36400
2020-05-27,129.210007,129.589996,127.269997,129.279999,129.279999,47300
2020-05-28,130.149994,133.059998,129.679993,131.009995,131.009995,74200
2020-05-29,132.649994,134.820007,130.889999,133.179993,133.179993,169800
2020-06-01,133.000000,136.690002,132.750000,136.690002,136.690002,45500
